ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0024629,2023-08-06,1,222000,222000,2023-08-06,1,1,Cleanser,878,0,1,1,1,111,3,Lost,2025-12-31
CUS0024630,2025-11-04,2,259300,129650,2025-10-03,2,2,Cleanser,57,32,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024631,2025-11-18,1,333700,333700,2025-11-18,1,1,Moisturizer,43,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0024632,2025-10-20,3,681100,227033,2024-03-01,3,2,Serum,72,598,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0024633,2024-12-11,10,8065700,806570,2023-10-07,19,5,Serum,385,431,2,5,5,255,12,At Risk,2025-12-31
CUS0024634,2023-12-03,2,901900,450950,2023-12-02,3,2,Moisturizer,759,1,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024635,2025-12-12,7,7281500,1040214,2025-09-25,15,5,Moisturizer,19,78,5,4,5,545,14,Champions,2025-12-31
CUS0024636,2025-12-07,25,40686400,1627456,2024-12-07,59,5,Serum,24,365,4,5,5,455,14,Champions,2025-12-31
CUS0024637,2025-07-15,2,287700,143850,2025-03-20,2,2,Cleanser,169,117,3,2,2,322,7,Need Attention,2025-12-31
CUS0024638,2024-06-12,2,208300,104150,2024-03-20,3,1,Sunscreen,567,84,1,2,1,121,4,Lost,2025-12-31
CUS0024639,2023-09-22,1,243200,243200,2023-09-22,1,1,Cleanser,831,0,1,1,2,112,4,Lost,2025-12-31
CUS0024640,2025-12-27,2,2222900,1111450,2025-12-09,4,2,Serum,4,18,5,2,4,524,11,Recent Customers,2025-12-31
CUS0024641,2025-01-12,1,190300,190300,2025-01-12,1,1,Cleanser,353,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024642,2023-12-23,1,154800,154800,2023-12-23,1,1,Cleanser,739,0,1,1,1,111,3,Lost,2025-12-31
CUS0024643,2025-06-18,4,1171900,292975,2024-09-17,6,3,Serum,196,274,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024644,2023-12-22,3,1850100,616700,2023-12-12,7,3,Cleanser,740,10,1,3,4,134,8,At Risk,2025-12-31
CUS0024645,2023-12-11,3,782900,260967,2022-10-24,3,2,Sunscreen,751,413,1,3,3,133,7,At Risk,2025-12-31
CUS0024646,2023-12-12,2,758100,379050,2023-12-11,4,2,Cleanser,750,1,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024647,2024-02-10,1,140800,140800,2024-02-10,1,1,Serum,690,0,1,1,1,111,3,Lost,2025-12-31
CUS0024648,2025-06-04,4,722900,180725,2024-03-06,6,3,Sunscreen,210,455,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024649,2023-12-30,2,796900,398450,2023-12-21,5,2,Cleanser,732,9,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024650,2025-10-10,5,1315700,263140,2024-07-19,8,4,Serum,82,448,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024651,2025-07-22,2,595600,297800,2025-07-18,2,2,Serum,162,4,3,2,3,323,8,Need Attention,2025-12-31
CUS0024652,2025-12-18,5,792400,158480,2025-08-06,7,4,Moisturizer,13,134,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024653,2025-12-02,11,8267500,751591,2024-03-19,17,3,Serum,29,623,4,5,5,455,14,Champions,2025-12-31
CUS0024654,2025-11-23,3,773000,257667,2025-06-09,5,1,Serum,38,167,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0024655,2024-08-22,4,914000,228500,2024-01-24,5,3,Serum,496,211,1,4,3,143,8,At Risk,2025-12-31
CUS0024656,2025-10-18,11,3326800,302436,2022-09-05,15,4,Moisturizer,74,1139,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0024657,2025-12-14,26,25173800,968223,2022-02-13,41,5,Toner,17,1400,5,5,5,555,15,Champions,2025-12-31
CUS0024658,2024-11-30,3,548800,182933,2024-08-03,5,3,Cleanser,396,119,2,3,3,233,8,At Risk,2025-12-31
CUS0024659,2023-11-27,2,349000,174500,2023-03-27,2,2,Moisturizer,765,245,1,2,2,122,5,Lost,2025-12-31
CUS0024660,2024-12-14,4,630600,157650,2024-12-07,4,2,Toner,382,7,2,4,3,243,9,At Risk,2025-12-31
CUS0024661,2024-12-24,3,831800,277267,2024-12-14,5,2,Serum,372,10,2,3,3,233,8,At Risk,2025-12-31
CUS0024662,2025-08-15,2,519600,259800,2025-08-09,3,2,Moisturizer,138,6,3,2,3,323,8,Need Attention,2025-12-31
CUS0024663,2024-12-07,4,1420200,355050,2024-02-03,8,4,Moisturizer,389,308,2,4,4,244,10,At Risk,2025-12-31
CUS0024664,2025-12-26,3,1988900,662967,2025-11-09,5,2,Serum,5,47,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0024665,2024-12-25,8,6176800,772100,2024-12-01,16,5,Cleanser,371,24,2,5,5,255,12,At Risk,2025-12-31
CUS0024666,2025-06-21,1,209600,209600,2025-06-21,2,1,Cleanser,193,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024667,2024-08-31,2,430700,215350,2024-07-15,4,2,Cleanser,487,47,1,2,2,122,5,Lost,2025-12-31
CUS0024668,2025-08-22,4,1525300,381325,2025-05-16,6,3,Sunscreen,131,98,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024670,2025-09-09,4,408600,102150,2025-03-24,4,2,Serum,113,169,3,4,2,342,9,Potential Loyalists,2025-12-31
CUS0024671,2025-11-17,2,324500,162250,2025-10-13,4,2,Cleanser,44,35,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024672,2025-08-23,2,328000,164000,2025-05-31,2,2,Serum,130,84,3,2,2,322,7,Need Attention,2025-12-31
CUS0024673,2023-12-09,3,1905200,635067,2023-03-21,6,2,Moisturizer,753,263,1,3,4,134,8,At Risk,2025-12-31
CUS0024674,2025-06-09,1,224700,224700,2025-06-09,1,1,Sunscreen,205,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024675,2023-07-22,2,479500,239750,2022-05-08,2,2,Cleanser,893,440,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024676,2025-06-01,11,7327700,666155,2022-09-14,20,5,Sunscreen,213,991,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0024677,2025-12-28,12,8853500,737792,2025-05-07,19,5,Sunscreen,3,235,5,5,5,555,15,Champions,2025-12-31
CUS0024678,2025-12-05,24,17220500,717521,2022-09-23,44,5,Sunscreen,26,1169,4,5,5,455,14,Champions,2025-12-31
CUS0024679,2025-07-13,2,561300,280650,2025-06-12,3,2,Moisturizer,171,31,3,2,3,323,8,Need Attention,2025-12-31
CUS0024680,2025-12-26,2,867000,433500,2025-08-16,2,2,Serum,5,132,5,2,3,523,10,Recent Customers,2025-12-31
CUS0024681,2025-08-28,2,427300,213650,2025-05-19,3,2,Cleanser,125,101,3,2,2,322,7,Need Attention,2025-12-31
CUS0024682,2025-12-25,2,361400,180700,2025-09-06,2,2,Sunscreen,6,110,5,2,2,522,9,Recent Customers,2025-12-31
CUS0024683,2024-12-17,7,3974100,567729,2024-11-16,14,4,Cleanser,379,31,2,4,5,245,11,At Risk,2025-12-31
CUS0024684,2025-07-04,2,568800,284400,2024-10-28,5,2,Cleanser,180,249,3,2,3,323,8,Need Attention,2025-12-31
CUS0024685,2025-12-25,25,22357600,894304,2023-10-01,46,5,Serum,6,816,5,5,5,555,15,Champions,2025-12-31
CUS0024686,2025-10-08,2,474500,237250,2025-02-13,5,1,Cleanser,84,237,3,2,3,323,8,Need Attention,2025-12-31
CUS0024687,2025-07-14,2,233000,116500,2025-06-12,2,1,Sunscreen,170,32,3,2,2,322,7,Need Attention,2025-12-31
CUS0024688,2025-11-02,2,184600,92300,2025-10-03,2,1,Moisturizer,59,30,4,2,1,421,7,Recent Customers,2025-12-31
CUS0024689,2023-12-18,2,2400200,1200100,2023-12-11,7,2,Moisturizer,744,7,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0024690,2025-12-05,3,379100,126367,2025-01-06,3,2,Cleanser,26,333,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0024691,2025-08-31,1,257100,257100,2025-08-31,2,1,Sunscreen,122,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0024692,2025-10-25,10,5962300,596230,2024-04-16,17,5,Toner,67,557,4,5,5,455,14,Champions,2025-12-31
CUS0024693,2025-11-07,12,10158600,846550,2024-12-05,25,4,Moisturizer,54,337,4,5,5,455,14,Champions,2025-12-31
CUS0024694,2025-10-10,8,1394500,174312,2023-09-23,10,3,Serum,82,748,3,5,4,354,12,Loyal Customers,2025-12-31
CUS0024695,2025-07-03,3,2590400,863467,2025-05-18,5,2,Sunscreen,181,46,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0024696,2024-07-21,3,906500,302167,2023-12-04,5,2,Sunscreen,528,230,1,3,3,133,7,At Risk,2025-12-31
CUS0024697,2024-11-10,9,8543000,949222,2023-07-19,18,3,Serum,416,480,2,5,5,255,12,At Risk,2025-12-31
CUS0024698,2024-12-30,2,308500,154250,2024-12-04,3,2,Cleanser,366,26,2,2,2,222,6,Need Attention,2025-12-31
CUS0024699,2025-05-15,1,95900,95900,2025-05-15,1,1,Cleanser,230,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024700,2024-12-31,15,19255400,1283693,2024-12-01,36,4,Toner,365,30,2,5,5,255,12,At Risk,2025-12-31
CUS0024701,2025-08-03,3,2323000,774333,2025-06-14,7,3,Moisturizer,150,50,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0024702,2025-11-09,11,6346800,576982,2024-12-04,16,5,Serum,52,340,4,5,5,455,14,Champions,2025-12-31
CUS0024703,2025-12-12,6,7243700,1207283,2025-08-18,16,3,Sunscreen,19,116,5,4,5,545,14,Champions,2025-12-31
CUS0024704,2024-12-15,9,6104200,678244,2024-04-07,18,4,Serum,381,252,2,5,5,255,12,At Risk,2025-12-31
CUS0024705,2025-10-09,8,12737000,1592125,2025-04-29,22,4,Sunscreen,83,163,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0024706,2025-10-24,2,247100,123550,2024-11-22,2,2,Moisturizer,68,336,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024707,2025-10-09,24,21251400,885475,2024-03-05,49,5,Serum,83,583,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0024708,2025-07-25,2,278100,139050,2025-05-08,3,2,Cleanser,159,78,3,2,2,322,7,Need Attention,2025-12-31
CUS0024709,2025-09-06,4,391000,97750,2024-12-12,5,3,Toner,116,268,3,4,2,342,9,Potential Loyalists,2025-12-31
CUS0024710,2024-05-28,9,5607700,623078,2022-05-22,16,4,Cleanser,582,737,1,5,5,155,11,At Risk,2025-12-31
CUS0024711,2025-11-07,26,37814000,1454385,2024-07-03,64,5,Cleanser,54,492,4,5,5,455,14,Champions,2025-12-31
CUS0024713,2025-12-11,25,15438100,617524,2024-10-10,39,5,Sunscreen,20,427,5,5,5,555,15,Champions,2025-12-31
CUS0024714,2023-12-12,2,375800,187900,2023-12-08,3,2,Moisturizer,750,4,1,2,2,122,5,Lost,2025-12-31
CUS0024715,2025-12-30,9,3011200,334578,2024-12-30,12,3,Sunscreen,1,365,5,5,4,554,14,Champions,2025-12-31
CUS0024716,2023-12-12,1,103700,103700,2023-12-12,2,1,Cleanser,750,0,1,1,1,111,3,Lost,2025-12-31
CUS0024717,2025-12-26,4,993700,248425,2025-12-17,6,3,Serum,5,9,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024718,2024-11-28,8,5807100,725888,2023-04-14,14,5,Moisturizer,398,594,2,5,5,255,12,At Risk,2025-12-31
CUS0024719,2024-11-11,5,1030500,206100,2023-12-28,7,3,Serum,415,319,2,4,4,244,10,At Risk,2025-12-31
CUS0024720,2023-12-21,2,604200,302100,2023-12-05,2,1,Serum,741,16,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024721,2024-12-04,2,399900,199950,2024-11-20,3,1,Moisturizer,392,14,2,2,2,222,6,Need Attention,2025-12-31
CUS0024722,2025-11-30,2,298600,149300,2025-08-06,2,2,Cleanser,31,116,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024723,2025-12-15,1,327700,327700,2025-12-15,2,1,Moisturizer,16,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0024724,2025-12-11,23,15912500,691848,2024-02-24,45,5,Sunscreen,20,656,5,5,5,555,15,Champions,2025-12-31
CUS0024725,2024-12-25,15,31886000,2125733,2022-10-23,45,5,Moisturizer,371,794,2,5,5,255,12,At Risk,2025-12-31
CUS0024726,2023-11-08,2,377200,188600,2023-07-12,3,2,Serum,784,119,1,2,2,122,5,Lost,2025-12-31
CUS0024727,2025-12-06,5,1092900,218580,2025-11-11,6,4,Sunscreen,25,25,4,4,4,444,12,Champions,2025-12-31
CUS0024728,2025-12-14,21,13748400,654686,2025-03-14,36,4,Toner,17,275,5,5,5,555,15,Champions,2025-12-31
CUS0024729,2025-08-16,5,1127500,225500,2023-02-12,6,3,Cleanser,137,916,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024730,2025-12-11,12,7671300,639275,2022-09-09,19,5,Serum,20,1189,5,5,5,555,15,Champions,2025-12-31
CUS0024731,2023-12-15,3,1990100,663367,2023-12-12,6,2,Toner,747,3,1,3,4,134,8,At Risk,2025-12-31
CUS0024732,2023-12-25,1,81100,81100,2023-12-25,1,1,Moisturizer,737,0,1,1,1,111,3,Lost,2025-12-31
CUS0024733,2025-11-05,4,2591300,647825,2025-05-08,7,3,Serum,56,181,4,4,4,444,12,Champions,2025-12-31
CUS0024734,2025-12-26,53,74413200,1404023,2025-06-12,128,5,Serum,5,197,5,5,5,555,15,Champions,2025-12-31
CUS0024735,2025-10-12,1,143800,143800,2025-10-12,3,1,Sunscreen,80,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024736,2025-06-13,1,56900,56900,2025-06-13,1,1,Cleanser,201,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024737,2025-11-09,4,846900,211725,2023-12-17,5,3,Moisturizer,52,693,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0024738,2025-11-05,2,177200,88600,2025-10-01,2,2,Serum,56,35,4,2,1,421,7,Recent Customers,2025-12-31
CUS0024739,2024-12-29,15,21283600,1418907,2024-12-04,38,4,Sunscreen,367,25,2,5,5,255,12,At Risk,2025-12-31
CUS0024740,2025-04-04,2,976500,488250,2025-03-20,4,2,Moisturizer,271,15,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0024741,2025-11-23,10,6295100,629510,2024-03-28,17,4,Serum,38,605,4,5,5,455,14,Champions,2025-12-31
CUS0024742,2024-12-13,3,427700,142567,2023-12-01,3,3,Moisturizer,383,378,2,3,2,232,7,Need Attention,2025-12-31
CUS0024743,2025-09-18,1,407500,407500,2025-09-18,2,1,Cleanser,104,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0024744,2023-12-31,5,5082500,1016500,2023-12-12,10,3,Moisturizer,731,19,1,4,5,145,10,At Risk,2025-12-31
CUS0024745,2024-12-13,2,779300,389650,2024-12-12,5,2,Cleanser,383,1,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0024746,2024-07-20,2,318300,159150,2024-06-15,2,2,Serum,529,35,1,2,2,122,5,Lost,2025-12-31
CUS0024747,2023-10-30,3,324300,108100,2023-01-26,3,2,Sunscreen,793,277,1,3,2,132,6,Lost,2025-12-31
CUS0024748,2024-11-03,3,635500,211833,2023-11-22,4,2,Serum,423,347,2,3,3,233,8,At Risk,2025-12-31
CUS0024749,2025-12-16,26,38498800,1480723,2025-01-20,54,5,Toner,15,330,5,5,5,555,15,Champions,2025-12-31
CUS0024750,2025-12-08,5,1088900,217780,2024-10-01,5,2,Serum,23,433,4,4,4,444,12,Champions,2025-12-31
CUS0024751,2025-12-31,34,40066100,1178415,2025-11-21,66,5,Toner,0,40,5,5,5,555,15,Champions,2025-12-31
CUS0024752,2025-06-16,1,142000,142000,2025-06-16,1,1,Toner,198,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024754,2025-12-29,21,28326500,1348881,2025-12-10,57,5,Serum,2,19,5,5,5,555,15,Champions,2025-12-31
CUS0024755,2025-11-29,2,1023000,511500,2025-08-30,4,2,Cleanser,32,91,4,2,4,424,10,Recent Customers,2025-12-31
CUS0024756,2025-12-12,1,137700,137700,2025-12-12,2,1,Serum,19,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0024757,2025-12-25,9,8259700,917744,2025-09-21,19,4,Moisturizer,6,95,5,5,5,555,15,Champions,2025-12-31
CUS0024758,2022-11-20,1,223000,223000,2022-11-20,1,1,Cleanser,1137,0,1,1,1,111,3,Lost,2025-12-31
CUS0024759,2025-12-14,11,2901300,263755,2023-03-19,13,5,Sunscreen,17,1001,5,5,4,554,14,Champions,2025-12-31
CUS0024760,2025-12-26,26,19830700,762719,2024-03-31,44,5,Serum,5,635,5,5,5,555,15,Champions,2025-12-31
CUS0024761,2025-09-21,4,832900,208225,2022-12-09,6,3,Sunscreen,101,1017,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024762,2025-11-04,1,354400,354400,2025-11-04,1,1,Serum,57,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0024763,2024-11-20,2,249000,124500,2024-05-28,2,2,Serum,406,176,2,2,2,222,6,Need Attention,2025-12-31
CUS0024764,2025-06-07,13,11647600,895969,2022-06-21,28,5,Sunscreen,207,1082,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0024765,2025-05-06,8,1748900,218612,2022-08-11,10,5,Moisturizer,239,999,2,5,4,254,11,At Risk,2025-12-31
CUS0024766,2025-12-24,4,326000,81500,2025-05-03,4,3,Sunscreen,7,235,5,4,2,542,11,Potential Loyalists,2025-12-31
CUS0024767,2025-10-24,24,17023100,709296,2022-12-25,45,5,Sunscreen,68,1034,4,5,5,455,14,Champions,2025-12-31
CUS0024768,2024-12-06,4,625100,156275,2024-07-05,4,2,Toner,390,154,2,4,3,243,9,At Risk,2025-12-31
CUS0024769,2025-05-16,1,743500,743500,2025-05-16,2,1,Toner,229,0,2,1,3,213,6,Cant Lose Them,2025-12-31
CUS0024770,2025-11-20,1,97400,97400,2025-11-20,1,1,Cleanser,41,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024771,2025-07-25,5,1522500,304500,2025-01-11,7,3,Cleanser,159,195,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024772,2025-12-12,1,267000,267000,2025-12-12,4,1,Cleanser,19,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0024774,2025-06-18,1,172000,172000,2025-06-18,1,1,Moisturizer,196,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024775,2024-12-14,2,298000,149000,2024-12-12,4,2,Serum,382,2,2,2,2,222,6,Need Attention,2025-12-31
CUS0024776,2024-05-08,1,80700,80700,2024-05-08,1,1,Sunscreen,602,0,1,1,1,111,3,Lost,2025-12-31
CUS0024777,2025-11-14,13,8234600,633431,2024-12-19,23,5,Cleanser,47,330,4,5,5,455,14,Champions,2025-12-31
CUS0024778,2025-11-28,1,369800,369800,2025-11-28,2,1,Serum,33,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0024779,2025-11-15,1,404200,404200,2025-11-15,2,1,Serum,46,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0024780,2025-05-07,1,36200,36200,2025-05-07,1,1,Sunscreen,238,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024781,2023-12-18,1,199000,199000,2023-12-18,1,1,Cleanser,744,0,1,1,1,111,3,Lost,2025-12-31
CUS0024782,2025-11-17,1,277400,277400,2025-11-17,3,1,Toner,44,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0024783,2025-12-20,4,659000,164750,2024-12-14,4,3,Sunscreen,11,371,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024784,2025-03-26,5,1031500,206300,2024-09-23,8,3,Sunscreen,280,184,2,4,4,244,10,At Risk,2025-12-31
CUS0024785,2024-12-12,2,480000,240000,2024-10-17,5,2,Cleanser,384,56,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0024786,2025-12-14,10,5240700,524070,2025-10-02,16,5,Serum,17,73,5,5,5,555,15,Champions,2025-12-31
CUS0024787,2025-11-01,6,6909700,1151617,2025-04-25,12,4,Serum,60,190,4,4,5,445,13,Champions,2025-12-31
CUS0024788,2025-09-09,3,1911300,637100,2025-05-07,5,2,Cleanser,113,125,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0024789,2023-12-27,2,1089000,544500,2023-12-25,3,2,Moisturizer,735,2,1,2,4,124,7,Cant Lose Them,2025-12-31
CUS0024790,2025-11-17,1,101600,101600,2025-11-17,1,1,Cleanser,44,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0024791,2023-12-16,1,468900,468900,2023-12-16,3,1,Cleanser,746,0,1,1,2,112,4,Lost,2025-12-31
CUS0024792,2024-12-12,3,936800,312267,2024-12-03,5,3,Serum,384,9,2,3,3,233,8,At Risk,2025-12-31
CUS0024793,2023-12-03,1,165700,165700,2023-12-03,1,1,Sunscreen,759,0,1,1,1,111,3,Lost,2025-12-31
CUS0024794,2025-10-10,4,730800,182700,2025-02-23,5,2,Serum,82,229,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0024795,2025-11-27,11,8251100,750100,2023-09-21,17,5,Serum,34,798,4,5,5,455,14,Champions,2025-12-31
CUS0024796,2025-12-23,5,1274400,254880,2023-12-25,8,4,Moisturizer,8,729,5,4,4,544,13,Champions,2025-12-31
CUS0024797,2025-07-31,2,893900,446950,2025-03-27,3,2,Cleanser,153,126,3,2,3,323,8,Need Attention,2025-12-31
CUS0024798,2025-08-28,5,2085400,417080,2024-12-24,8,4,Sunscreen,125,247,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024799,2025-12-12,24,30337400,1264058,2022-03-07,53,5,Sunscreen,19,1376,5,5,5,555,15,Champions,2025-12-31
CUS0024800,2025-10-22,10,9956500,995650,2022-12-22,20,5,Moisturizer,70,1035,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0024801,2022-12-12,1,25200,25200,2022-12-12,1,1,Toner,1115,0,1,1,1,111,3,Lost,2025-12-31
CUS0024802,2025-12-15,4,673800,168450,2025-03-30,6,3,Cleanser,16,260,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024803,2025-12-18,9,9387200,1043022,2025-11-22,21,4,Cleanser,13,26,5,5,5,555,15,Champions,2025-12-31
CUS0024804,2025-12-01,2,225100,112550,2025-10-31,2,2,Cleanser,30,31,4,2,2,422,8,Recent Customers,2025-12-31
CUS0024805,2024-12-26,2,500300,250150,2024-12-24,3,2,Moisturizer,370,2,2,2,3,223,7,Cant Lose Them,2025-12-31
CUS0024806,2025-07-08,2,401100,200550,2025-06-20,2,2,Moisturizer,176,18,3,2,2,322,7,Need Attention,2025-12-31
CUS0024807,2025-11-24,4,802100,200525,2025-05-19,8,2,Cleanser,37,189,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0024808,2025-12-18,6,6173000,1028833,2025-05-29,12,3,Cleanser,13,203,5,4,5,545,14,Champions,2025-12-31
CUS0024809,2025-09-07,1,236700,236700,2025-09-07,1,1,Serum,115,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0024810,2023-12-09,1,166000,166000,2023-12-09,1,1,Moisturizer,753,0,1,1,1,111,3,Lost,2025-12-31
CUS0024811,2025-12-25,1,137400,137400,2025-12-25,1,1,Sunscreen,6,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0024812,2025-12-30,10,2653100,265310,2025-12-12,12,4,Moisturizer,1,18,5,5,4,554,14,Champions,2025-12-31
CUS0024813,2025-10-29,2,710300,355150,2025-03-02,6,1,Cleanser,63,241,4,2,3,423,9,Recent Customers,2025-12-31
CUS0024814,2025-12-20,2,313100,156550,2025-04-30,2,2,Cleanser,11,234,5,2,2,522,9,Recent Customers,2025-12-31
CUS0024815,2025-04-12,1,180500,180500,2025-04-12,1,1,Moisturizer,263,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0024816,2025-12-24,5,1486500,297300,2024-11-11,7,3,Moisturizer,7,408,5,4,4,544,13,Champions,2025-12-31
CUS0024817,2025-04-25,3,582900,194300,2024-12-17,3,3,Moisturizer,250,129,2,3,3,233,8,At Risk,2025-12-31
CUS0024818,2025-08-22,1,86600,86600,2025-08-22,1,1,Cleanser,131,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024819,2025-12-19,5,896300,179260,2024-12-12,5,3,Serum,12,372,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0024820,2025-12-20,12,8817700,734808,2022-11-30,23,5,Moisturizer,11,1116,5,5,5,555,15,Champions,2025-12-31
CUS0024821,2023-12-27,2,780600,390300,2023-12-17,4,2,Serum,735,10,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024822,2024-10-21,9,5171600,574622,2024-02-25,12,3,Sunscreen,436,239,2,5,5,255,12,At Risk,2025-12-31
CUS0024823,2023-12-24,2,301200,150600,2022-09-07,3,2,Serum,738,473,1,2,2,122,5,Lost,2025-12-31
CUS0024824,2025-12-10,1,232200,232200,2025-12-10,2,1,Moisturizer,21,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0024825,2025-12-28,1,101600,101600,2025-12-28,1,1,Moisturizer,3,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0024826,2025-09-11,5,1033300,206660,2024-10-15,6,4,Serum,111,331,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0024827,2025-11-11,13,9099000,699923,2023-07-11,22,5,Sunscreen,50,854,4,5,5,455,14,Champions,2025-12-31
CUS0024828,2025-12-21,4,1589100,397275,2025-11-10,8,3,Moisturizer,10,41,5,4,4,544,13,Champions,2025-12-31
CUS0024829,2025-12-18,3,2417700,805900,2025-12-02,5,3,Moisturizer,13,16,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0024830,2025-09-06,2,637600,318800,2025-01-08,3,2,Cleanser,116,241,3,2,3,323,8,Need Attention,2025-12-31
CUS0024831,2025-12-22,10,7853600,785360,2025-05-20,21,4,Sunscreen,9,216,5,5,5,555,15,Champions,2025-12-31
CUS0024832,2025-12-18,3,671400,223800,2025-04-20,5,2,Cleanser,13,242,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0024833,2025-10-10,4,354000,88500,2025-07-21,5,3,Toner,82,81,3,4,2,342,9,Potential Loyalists,2025-12-31
CUS0024834,2024-12-15,2,131300,65650,2023-12-04,2,1,Cleanser,381,377,2,2,1,221,5,Need Attention,2025-12-31
CUS0024836,2025-12-12,2,1143600,571800,2025-10-08,3,2,Sunscreen,19,65,5,2,4,524,11,Recent Customers,2025-12-31
CUS0024837,2025-09-08,1,84900,84900,2025-09-08,1,1,Serum,114,0,3,1,1,311,5,Need Attention,2025-12-31
CUS0024838,2024-12-19,3,319600,106533,2024-04-01,3,2,Sunscreen,377,262,2,3,2,232,7,Need Attention,2025-12-31
CUS0024839,2023-12-19,2,983700,491850,2023-12-16,4,2,Cleanser,743,3,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024840,2023-12-19,2,636900,318450,2023-12-15,4,2,Serum,743,4,1,2,3,123,6,Cant Lose Them,2025-12-31
CUS0024841,2025-05-14,1,179400,179400,2025-05-14,1,1,Cleanser,231,0,2,1,1,211,4,Need Attention,2025-12-31
